-5.55310000000000	-6.54550000000000	-7.17700000000000	-7.12410000000000	-7.24220000000000	-7.22620000000000	-7.06950000000000	-7.12250000000000	-6.92430000000000	-6.67900000000000	-6.55050000000000	-6.43810000000000	-6.17190000000000	-5.96050000000000	-5.85990000000000	-5.71950000000000	-5.66550000000000	-5.42930000000000	-5.36250000000000	-5.23430000000000	-4.84340000000000	-5.06090000000000	-4.72310000000000	-4.56900000000000	-4.58890000000000	-4.36770000000000	-4.12020000000000	-3.78950000000000	-3.97570000000000	-3.94700000000000	-4.01530000000000	-3.69270000000000	-3.67970000000000	-3.63520000000000	-3.76790000000000	-3.62590000000000	-3.19880000000000	-3.27090000000000	-3.03280000000000	-3.26850000000000	-2.88410000000000	-3.02630000000000	-2.89980000000000	-2.79610000000000	-2.79380000000000	-2.58320000000000	-2.67230000000000	-2.52620000000000	-2.43660000000000	-2.51940000000000	-2.56940000000000	-2.56520000000000	-2.41900000000000	-2.31550000000000	-2.29290000000000	-2.17770000000000	-2.13170000000000	-2.30280000000000	-2.12070000000000	-1.97020000000000	-1.97220000000000	-2.03380000000000	-2.04380000000000	-1.99360000000000	-1.98730000000000	-1.87090000000000	-1.79800000000000	-1.61720000000000	-1.69920000000000	-1.69870000000000	-1.73800000000000	-1.75400000000000	-1.86050000000000	-1.71160000000000	-1.59840000000000	-1.59620000000000	-1.57590000000000	-1.50250000000000	-1.49070000000000	-1.68740000000000	-1.49390000000000	-1.44840000000000	-1.37530000000000	-1.33940000000000	-1.10460000000000	-1.27670000000000	-1.21630000000000	-1.29620000000000	-1.24870000000000	-1.13100000000000	-1.09460000000000	-1.33030000000000	-1.08060000000000	-1.17770000000000	-1.18970000000000	-1.12240000000000	-1.05560000000000	-1.01900000000000	-0.936400000000000	-1.01590000000000	-1.02880000000000	-1.02830000000000	-0.856100000000000	-0.981300000000000	-0.968300000000000	-0.932800000000000	-0.958300000000000	-0.955700000000000	-0.864100000000000	-0.855100000000000	-0.924900000000000	-0.876400000000000	-0.846700000000000	-1.03600000000000	-0.913200000000000	-0.833500000000000	-0.838300000000000	-0.896000000000000	-0.847800000000000	-0.751200000000000	-0.691900000000000	-0.880300000000000	-0.682900000000000	-0.620000000000000	-0.975600000000000	-0.983100000000000	-0.674400000000000	-0.826300000000000	-0.725000000000000	-0.523400000000000	-0.681100000000000	-0.798400000000000	-0.684500000000000	-0.736500000000000	-0.662000000000000	-0.800500000000000	-0.527100000000000	-0.563700000000000	-0.513600000000000	-0.621000000000000	-0.638900000000000	-0.824800000000000	-0.591300000000000	-0.640000000000000	-0.707400000000000	-0.636200000000000	-0.582100000000000	-0.432000000000000	-0.712500000000000	-0.551900000000000	-0.494400000000000	-0.516200000000000	-0.652600000000000	-0.529300000000000	-0.419100000000000	-0.524500000000000	-0.389800000000000	-0.533600000000000	-0.446300000000000	-0.528300000000000	-0.581400000000000	-0.461900000000000	-0.612700000000000	-0.651000000000000	-0.314700000000000	-0.547100000000000	-0.584500000000000	-0.452700000000000	-0.404300000000000	-0.606100000000000	-0.513300000000000	-0.276400000000000	-0.515700000000000	-0.334600000000000	-0.382100000000000	-0.466700000000000	-0.449900000000000	-0.255600000000000	-0.492900000000000	-0.327200000000000	-0.369800000000000	-0.456400000000000	-0.354200000000000	-0.408400000000000	-0.480600000000000	-0.362400000000000	-0.369800000000000	-0.230400000000000	-0.483300000000000	-0.210300000000000	-0.310400000000000	-0.369600000000000	-0.395700000000000	-0.358200000000000	-0.271400000000000	-0.256600000000000	-0.336300000000000	-0.225600000000000	-0.310300000000000	-0.224000000000000	-0.368100000000000	-0.336600000000000	-0.240500000000000	-0.366100000000000	-0.211400000000000	-0.349500000000000	-0.243400000000000	-0.507200000000000	-0.377100000000000	-0.258700000000000	-0.428500000000000	-0.307300000000000	-0.117500000000000	-0.353000000000000	-0.112700000000000	-0.182700000000000	-0.151500000000000	-0.263400000000000	-0.182800000000000	-0.204900000000000	-0.273800000000000	-0.138200000000000	-0.200000000000000	-0.324700000000000	-0.315300000000000	-0.150600000000000	-0.325600000000000	-0.328800000000000	-0.291500000000000	-0.323200000000000	-0.413700000000000	-0.106900000000000	-0.319500000000000	-0.139600000000000	-0.330700000000000	-0.373200000000000	-0.0672000000000000	-0.407800000000000	-0.206100000000000	-0.270300000000000	-0.177400000000000	-0.0812000000000000	-0.167800000000000	-0.426400000000000	-0.154600000000000	-0.0121000000000000	-0.221200000000000	-0.251900000000000	-0.184900000000000	-0.212100000000000	-0.176700000000000	-0.149400000000000	-0.181800000000000	-0.146300000000000	-0.111700000000000	-0.0813000000000000	-0.108300000000000	-0.0698000000000000	-0.299200000000000	-0.278700000000000	-0.0382000000000000	-0.275100000000000	-0.240000000000000	-0.176400000000000	-0.0821000000000000	-0.0392000000000000	0.0231000000000000	-0.144800000000000	-0.130400000000000	-0.162700000000000	-0.183200000000000	-0.256800000000000	-0.202800000000000	-0.0151000000000000	-0.149600000000000	-0.375000000000000	-0.173700000000000	-0.270400000000000	-0.0501000000000000	-0.231900000000000	-0.0841000000000000	-0.137200000000000	-0.0322000000000000	-0.128800000000000	-0.318700000000000	-0.294300000000000	-0.159600000000000	-0.366400000000000	-0.224100000000000	-0.205100000000000	-0.238100000000000	-0.129100000000000	-0.343500000000000	-0.302400000000000	0.0776000000000000	0.00480000000000000	-0.0199000000000000	-0.105800000000000	-0.190400000000000	-0.189100000000000	-0.0489000000000000	-0.208900000000000	-0.0350000000000000	-0.289700000000000	-0.0516000000000000	-0.128600000000000	-0.301400000000000	-0.192400000000000	-0.178600000000000	-0.0452000000000000	-0.125100000000000	0.0290000000000000	-0.0958000000000000	-0.148300000000000	0.0401000000000000	-0.0694000000000000	-0.166000000000000	-0.0642000000000000	-0.0200000000000000	-0.231700000000000	-0.339700000000000	-0.360800000000000	-0.137200000000000	-0.158100000000000	-0.120900000000000	-0.172400000000000	-0.0117000000000000	-0.0349000000000000	-0.0298000000000000	-0.162700000000000	-0.280700000000000	-0.0920000000000000	-0.109200000000000	-0.103300000000000	0.0433000000000000	-0.100300000000000	-0.219800000000000	-0.234300000000000	0.201500000000000	-0.0375000000000000	-0.166100000000000	-0.0487000000000000	-0.0654000000000000	-0.143700000000000	-0.164400000000000	-0.123400000000000	-0.127600000000000	-0.239900000000000	0.0114000000000000	0.0312000000000000	-0.0302000000000000	-0.107000000000000	-0.266100000000000	-0.0589000000000000	-0.266900000000000	-0.0107000000000000	-0.202000000000000	-0.0506000000000000	-0.0173000000000000	-0.0888000000000000	-0.179700000000000	-0.100800000000000	-0.207000000000000	-0.0802000000000000	-0.0450000000000000	-0.0969000000000000	-0.154500000000000	0.00770000000000000	-0.178000000000000	-0.141600000000000	0.0683000000000000	-0.191100000000000	0.0970000000000000	-0.139600000000000	0.0224000000000000	0.00540000000000000	-0.110100000000000	-0.217500000000000	-0.0757000000000000	-0.277300000000000	-0.164500000000000	-0.0981000000000000	0.0710000000000000	-0.186100000000000	-0.239200000000000	-0.116100000000000	-0.182000000000000	-0.219100000000000	-0.170300000000000	-0.0584000000000000	-0.0971000000000000	-0.00850000000000000	-0.154700000000000	0.0121000000000000	-0.305300000000000	-0.130200000000000	-0.0183000000000000	0.0245000000000000	-0.0329000000000000	-0.186000000000000	-0.155700000000000	0.00840000000000000	-0.125600000000000	-0.0433000000000000	-0.133600000000000	-0.214200000000000	-0.0503000000000000	-0.0102000000000000	0.0442000000000000	0.0285000000000000	0.0303000000000000	-0.215600000000000	-0.224900000000000	-0.103800000000000	-0.102200000000000	-0.0161000000000000	-0.192700000000000	-0.0557000000000000	0.0454000000000000	-0.337900000000000	-0.0796000000000000	-0.0562000000000000	0.0296000000000000	-0.0448000000000000	-0.146300000000000	-0.147000000000000	-0.168900000000000	-0.0214000000000000	-0.0848000000000000	-0.0482000000000000	0.00520000000000000	0.0428000000000000	-0.0381000000000000	-0.164700000000000	0.000700000000000000	0.0706000000000000	0.0654000000000000	-0.0153000000000000	-0.209300000000000	-0.162900000000000	-0.0802000000000000	0.0370000000000000	-0.114600000000000	-0.0356000000000000	0.198700000000000	-0.158900000000000	-0.0815000000000000	-0.0632000000000000	-0.00750000000000000	-0.168200000000000	-0.0733000000000000	-0.230000000000000	-0.209300000000000	0.0408000000000000	-0.0639000000000000	-0.186800000000000	0.00570000000000000	0.0921000000000000	-0.147300000000000	-0.118800000000000	-0.111800000000000	-0.117000000000000	-0.0593000000000000	-0.0287000000000000	-0.176600000000000	0.0257000000000000	-0.172100000000000	-0.165900000000000	0.00500000000000000	-0.0116000000000000	-0.207900000000000	0.139000000000000	-0.0328000000000000	0.0610000000000000	-0.0253000000000000	-0.0181000000000000	0.0354000000000000	-0.0951000000000000	0.0521000000000000	-0.302600000000000	-0.0169000000000000	-0.0236000000000000	-0.0125000000000000	0.0488000000000000	-0.0109000000000000	0.0582000000000000	-0.0767000000000000	-0.0166000000000000	-0.128000000000000	0.0495000000000000	-0.00350000000000000	-0.130500000000000	-0.115900000000000	-0.000700000000000000	-0.0547000000000000	-0.114700000000000	-0.166800000000000	-0.118700000000000	0.0541000000000000	-0.0930000000000000	-0.208400000000000	-0.209900000000000	0.0642000000000000	-0.0943000000000000	0.200600000000000	-0.105600000000000	-0.0122000000000000	-0.0993000000000000	-0.139400000000000	-0.0694000000000000	-0.0876000000000000	0.0709000000000000	-0.105400000000000	0.264400000000000	0.0983000000000000	0.0772000000000000	-0.112000000000000	-0.0642000000000000	0.0244000000000000	-0.0711000000000000	-0.0788000000000000	-0.200400000000000	-0.0645000000000000	0.0904000000000000	-0.0114000000000000	-0.137400000000000	-0.0494000000000000	-0.0460000000000000	-0.0575000000000000	-0.0307000000000000	0.0803000000000000	-0.168800000000000	-0.0521000000000000	0.00720000000000000	-0.157400000000000	-0.0385000000000000	-0.0484000000000000	0.0882000000000000	-0.209100000000000	0.173000000000000	0.152500000000000	0.0904000000000000	0.131000000000000	-0.0806000000000000	-0.0122000000000000	-0.119300000000000	0.133400000000000	-0.0565000000000000	0.00920000000000000	-0.179600000000000	0.151400000000000	0.150400000000000	0.130300000000000	-0.197500000000000	-0.155500000000000	0.103900000000000	-0.0795000000000000	-0.0269000000000000	-0.0293000000000000	-0.0116000000000000	0.0840000000000000	0.0796000000000000	-0.0375000000000000	-0.0703000000000000	0.176900000000000	0.0179000000000000	-0.0223000000000000	-0.216000000000000	-0.0787000000000000	-0.0178000000000000	0.0815000000000000	0.0394000000000000	0.0928000000000000	0.0333000000000000	0.0478000000000000	0.00630000000000000	0.0358000000000000	-0.0301000000000000	-0.299400000000000	0.130900000000000	-0.0445000000000000	-0.0511000000000000	0.144500000000000	-0.0321000000000000	-0.166500000000000	0.0820000000000000	0.142200000000000	-0.0491000000000000	-0.0580000000000000	-0.0398000000000000	0.218600000000000	-0.00190000000000000	-0.0460000000000000	0.0714000000000000	-0.0597000000000000	-0.0802000000000000	-0.0886000000000000	-0.171000000000000	-0.0901000000000000	0.0838000000000000	-0.0359000000000000	-0.00810000000000000	-0.0711000000000000	0.0305000000000000	0.0538000000000000	0.149300000000000	0.138000000000000	-0.161200000000000	0.0163000000000000	-0.0857000000000000	0.120300000000000	-0.224400000000000	-0.109500000000000	0.0123000000000000	-0.0626000000000000	-0.0262000000000000	-0.113800000000000	-0.0157000000000000	-0.0507000000000000	0.0284000000000000	-0.230900000000000	-0.0309000000000000	0.0446000000000000	0.0148000000000000	0.0240000000000000	-0.0531000000000000	0.201300000000000	-0.143100000000000	-0.0504000000000000	0.122200000000000	-0.0908000000000000	-0.0858000000000000	0.117500000000000	-0.165300000000000	-0.0696000000000000	-0.0181000000000000	-0.0819000000000000	-0.0137000000000000	0.0690000000000000	-0.144900000000000	0.0780000000000000	0.102000000000000	0.0729000000000000	0.0620000000000000	-0.0904000000000000	0.0565000000000000	0.0652000000000000	-0.0328000000000000	-0.153300000000000	-0.146200000000000	0.0501000000000000	-0.0745000000000000	0.00330000000000000	-0.0512000000000000	0.0475000000000000	0.0763000000000000	-0.0359000000000000	-0.0530000000000000	-0.0840000000000000	-0.0412000000000000	-0.242800000000000	0.0249000000000000	0.0563000000000000	0.00810000000000000	-0.0364000000000000	0.0315000000000000	-0.0719000000000000	0.0385000000000000	0.0210000000000000	0.0277000000000000	-0.111200000000000	0.0713000000000000	-0.0613000000000000	-0.0793000000000000	-0.0974000000000000	0.209600000000000	-0.0407000000000000	-0.0196000000000000	-0.0345000000000000	-0.0725000000000000	-0.0262000000000000	0.0487000000000000	-0.244300000000000	-0.281700000000000	0.0617000000000000	0.173000000000000	-0.102300000000000	-0.0181000000000000	-0.0696000000000000	0.153500000000000	-0.161000000000000	0.101900000000000	0.0149000000000000	0.0285000000000000	-0.0384000000000000	-0.0108000000000000	-0.114400000000000	0.119600000000000	0.0214000000000000	-0.0978000000000000	-0.0327000000000000	0.0109000000000000	0.0122000000000000	-0.141400000000000	-0.0133000000000000	0.0729000000000000	0.0879000000000000	-0.0787000000000000	0.0410000000000000	-0.0266000000000000	-0.0779000000000000	-0.0474000000000000	0.0740000000000000	-0.0347000000000000	0.0285000000000000	-0.0584000000000000	-0.202800000000000	-0.0888000000000000	0.00290000000000000	0.0536000000000000	-0.0487000000000000	-0.176700000000000	0.0887000000000000	-0.0901000000000000	0.0506000000000000	-0.0666000000000000	-0.0518000000000000	-0.0699000000000000	0.125600000000000	0.00890000000000000	-0.112000000000000	0.102300000000000	0.0100000000000000	-0.0262000000000000	0.123700000000000	-0.239400000000000	-0.125700000000000	0.235800000000000	0.0538000000000000	-0.0328000000000000	0.0600000000000000	-0.165400000000000	-0.0103000000000000	-0.170600000000000	-0.248000000000000	-0.0570000000000000	-0.0590000000000000	-0.0957000000000000	0.00460000000000000	-0.0271000000000000	0.209600000000000	-0.107900000000000	-0.106000000000000	-0.0758000000000000	-0.0120000000000000	0.0536000000000000	-0.125600000000000	-0.0675000000000000	-0.0338000000000000	-0.0322000000000000	0.117300000000000	0.0126000000000000	-0.132800000000000	-0.0990000000000000	-0.0323000000000000	-0.0381000000000000	0.0621000000000000	0.0397000000000000	0.0673000000000000	0.0118000000000000	0.0582000000000000	-0.0708000000000000	0.0990000000000000	-0.131700000000000	-0.127600000000000	0.0358000000000000	-0.0595000000000000	0.0884000000000000	-0.0122000000000000	-0.150000000000000	-0.0706000000000000	0.0689000000000000	-0.0205000000000000	-0.0476000000000000	0.00610000000000000	0.0650000000000000	0.0772000000000000	-0.0376000000000000	-0.00200000000000000	-0.121200000000000	-0.0802000000000000	-0.138600000000000	-0.00720000000000000	-0.0364000000000000	-0.0991000000000000	-0.0170000000000000	-0.119300000000000	0.0195000000000000	-0.140200000000000	0.00700000000000000	-0.0432000000000000	-0.0452000000000000	-0.104700000000000	0.0149000000000000	0.0149000000000000	-0.00820000000000000	-0.210800000000000	-0.0553000000000000	-0.103500000000000	0.100200000000000	0.0419000000000000	-0.113700000000000	-0.0813000000000000	-0.0868000000000000	-0.152900000000000	-0.0310000000000000	-0.00620000000000000	0.0385000000000000	0.0191000000000000	-0.106200000000000	-0.0289000000000000	-0.0339000000000000	0.00290000000000000	0.185200000000000	0.0572000000000000	-0.00250000000000000	-0.00710000000000000	-0.160300000000000	-0.167100000000000	0.0247000000000000	-0.109200000000000	-0.129000000000000	-0.0292000000000000	-0.0864000000000000	0.0450000000000000	0.0632000000000000	0.0995000000000000	-0.0600000000000000	-0.0462000000000000	-0.0140000000000000	0.349500000000000	0.00730000000000000	-0.0425000000000000	0.0584000000000000	-0.0778000000000000	-0.0800000000000000	-0.0832000000000000	0.0750000000000000	0.171600000000000	-0.115900000000000	-0.222800000000000	0.0314000000000000	-0.00520000000000000	0.0677000000000000	0.0115000000000000	-0.112600000000000	-0.0459000000000000	-0.125800000000000	0.0427000000000000	0.130400000000000	-0.00790000000000000	0.140200000000000	-0.100100000000000	-0.0259000000000000	0.0896000000000000	-0.0882000000000000	0.0341000000000000	0.0153000000000000	-0.0974000000000000	0.170500000000000	-0.0150000000000000	0.0739000000000000	0.0123000000000000	-0.0786000000000000	-0.158900000000000	0.0237000000000000	-0.160200000000000	0.204300000000000	-0.228500000000000	0.0490000000000000	0.0113000000000000	-0.0960000000000000	-0.0114000000000000	0.00490000000000000	-0.203800000000000	-0.0112000000000000	0.0439000000000000	0.128800000000000	0.0923000000000000	-0.102500000000000	0.0606000000000000	-0.00430000000000000	-0.0400000000000000	0.0241000000000000	0.138700000000000	-0.0172000000000000	-0.103400000000000	0.0221000000000000	0.142000000000000	-0.0711000000000000	-0.0575000000000000	-0.00160000000000000	0.0276000000000000	-0.0568000000000000	-0.0140000000000000	0.0575000000000000	-0.237700000000000	-0.0455000000000000	0.0483000000000000	-0.219300000000000	-0.0155000000000000	-0.0306000000000000	-0.0522000000000000	0.110800000000000	0.175600000000000	-0.0293000000000000	0.0523000000000000	-0.0123000000000000	-0.000700000000000000	-0.177100000000000	0.199900000000000	-0.181500000000000	-0.0618000000000000	0.0695000000000000	0.0434000000000000	-0.0265000000000000	0.0299000000000000	-0.260400000000000	0.0706000000000000	0.144400000000000	-0.0354000000000000	-0.0196000000000000	-0.0537000000000000	0.0175000000000000	0.129700000000000	0.0339000000000000	-0.00550000000000000	0.00600000000000000	0.174500000000000	0.0596000000000000	-0.0218000000000000	-0.0668000000000000	-0.134000000000000	0.00400000000000000	-0.0913000000000000	0.126200000000000	-0.126100000000000	-0.113200000000000	-0.186700000000000	0.123200000000000	0.0156000000000000	-0.00290000000000000	0.0586000000000000	-0.0765000000000000	0.00230000000000000	0.00500000000000000	0.0106000000000000	-0.0459000000000000	-0.0626000000000000	-0.00480000000000000	0.0383000000000000	0.00220000000000000	0.0655000000000000	-0.0503000000000000	-0.0159000000000000	0.0553000000000000	-0.130000000000000	0.0232000000000000	-0.216300000000000	0.107300000000000	0.225700000000000	-0.0397000000000000	-0.157300000000000	-0.0967000000000000	-0.100500000000000	0.0507000000000000	0.106600000000000	-0.141300000000000	-0.0964000000000000	0.0660000000000000	0.0386000000000000	0.0112000000000000	0.131300000000000	-0.00130000000000000	-0.115900000000000	0.0630000000000000	0.00960000000000000	0.0930000000000000	0.160800000000000	-0.124500000000000	-0.0338000000000000	0.0136000000000000	0.0166000000000000	-0.0951000000000000	0.0559000000000000	0.0961000000000000	-0.0151000000000000	-0.159800000000000	0.0110000000000000	-0.0841000000000000	-0.135100000000000	0.0266000000000000	-0.0651000000000000	0.0698000000000000	-0.0295000000000000	-0.163700000000000	-0.0996000000000000	0.0119000000000000	-0.0304000000000000	-0.111600000000000	0.0651000000000000	-0.0231000000000000	-0.0331000000000000	0.0541000000000000	0.116600000000000	-0.0105000000000000	-0.181000000000000	-0.139700000000000	-0.0258000000000000	0.0991000000000000	0.0466000000000000	0.0849000000000000	0.152500000000000	-0.164700000000000	-0.0859000000000000	0.0173000000000000	0.0272000000000000	-0.0497000000000000	-0.0123000000000000	-0.146500000000000	-0.0656000000000000	0.0846000000000000	0.0657000000000000	-0.0799000000000000	-0.174800000000000	-0.185400000000000	-0.0533000000000000	0.0857000000000000	-0.00330000000000000	-0.0614000000000000	-0.103100000000000	-0.0572000000000000	-0.103600000000000	0.0520000000000000	0.0456000000000000	-0.0342000000000000	0.141200000000000	-0.0586000000000000	0.0500000000000000	0.156700000000000	0.0464000000000000	0.0742000000000000	-0.202000000000000	-0.0442000000000000	-0.0583000000000000	-0.143300000000000	0.00810000000000000	0.0270000000000000	0.0525000000000000	-0.0526000000000000	-0.0177000000000000	0.0544000000000000	0.103300000000000	0.0351000000000000	0.0632000000000000	-0.0509000000000000	-0.0457000000000000	-0.0786000000000000	-0.0398000000000000	-0.0731000000000000	0.0343000000000000	0.00350000000000000	0.0231000000000000	0.0933000000000000	-0.0825000000000000	-0.0496000000000000	0.157600000000000	-0.0918000000000000	-0.0590000000000000	0.0567000000000000	-0.172000000000000	0.190900000000000	-0.0689000000000000	-0.0630000000000000	0.0852000000000000	0.170100000000000	-0.0277000000000000	0.0266000000000000	0.00860000000000000	-0.181700000000000	0.151200000000000	-0.0657000000000000	0.178400000000000	-0.0358000000000000	-0.102700000000000	0.159600000000000	-0.170600000000000	0.0313000000000000	0.255700000000000	-0.0538000000000000	0.0229000000000000	0.0127000000000000	0.0903000000000000	0.182300000000000	0.0360000000000000	-0.0236000000000000	-0.0594000000000000	-0.00670000000000000	-0.00760000000000000	-0.0228000000000000	0.0633000000000000	0.0957000000000000	-0.0490000000000000	-0.133500000000000	-0.0485000000000000	0.194300000000000	-0.0668000000000000	0.138000000000000	-0.0967000000000000	-0.113600000000000	-0.0199000000000000	-0.0800000000000000	0.0149000000000000	-0.0819000000000000	-0.0285000000000000	-0.00380000000000000	-0.0351000000000000	0.0601000000000000	0.0340000000000000	0.0908000000000000	0.0689000000000000	-0.0315000000000000	0.0449000000000000	-0.000400000000000000	-0.150200000000000	0.00750000000000000	-0.00230000000000000	-0.0227000000000000	-0.0913000000000000	-0.0704000000000000	-0.0170000000000000	0.0931000000000000	0.0390000000000000	-0.0114000000000000	-0.0882000000000000	0.00850000000000000	-0.0783000000000000	-0.0827000000000000	-0.0398000000000000	-0.00510000000000000	-0.0609000000000000	-0.109100000000000	0.0306000000000000	-0.0891000000000000	-0.243700000000000	0.187500000000000	-0.0208000000000000	-0.00730000000000000	0.0104000000000000	0.0310000000000000	0.0522000000000000	0.0304000000000000	-0.0487000000000000	0.135600000000000	0.0818000000000000	-0.0101000000000000	0.125600000000000	0.118700000000000	-0.0805000000000000	0.100700000000000	-0.119900000000000	-0.0501000000000000	0.220500000000000	-0.167300000000000	-0.0373000000000000	-0.0948000000000000	0.0987000000000000	0.0916000000000000	-0.000600000000000000	-0.0984000000000000	-0.0462000000000000	-0.0740000000000000	-0.0565000000000000	-0.0160000000000000	0.0151000000000000	-0.0501000000000000	0.0452000000000000	-0.0296000000000000	-0.111300000000000	-0.117200000000000	-0.205600000000000	-0.164300000000000	-0.152000000000000	0.0537000000000000	-0.0633000000000000	-0.105100000000000	0.0494000000000000	0.0353000000000000	-0.0985000000000000	-0.0780000000000000
